0,"2,092","6,748",129K,2022-05-31 18:17:23
-4041794067244218595,19,81,"1,000",2022-01-24 19:02:34
5463047893122138659,57,211,"2,258",2022-01-23 16:36:15
2215901311852001916,35,177,"1,709",2022-01-22 18:27:20
-4838787602406009775,40,144,"1,974",2022-01-19 06:51:58
-2099676783577062273,78,171,"1,854",2022-01-15 20:56:42
-1390241616004353029,39,58,784,2022-01-13 17:26:23
7654996858873021865,164,193,"3,381",2022-01-06 21:38:09
-2704745357390845916,11,25,611,2022-01-01 01:45:07
-5247889324010866096,11,18,260,2021-12-28 02:30:54
2244592723765849128,10,21,592,2021-12-25 18:04:49
-6133216197637919157,28,43,845,2021-12-20 19:53:46
5306497564136945931,24,59,842,2021-12-17 20:04:45
-4473330429927124845,10,59,679,2021-12-15 18:48:27
-5737086009041665457,32,42,832,2021-12-12 21:07:20
-3082907292010348583,32,76,"1,429",2021-12-10 20:44:49
4206737266120699058,34,215,"2,835",2021-12-09 18:13:48
-959585025688263621,21,24,964,2021-12-07 14:16:28
5621883762032831861,5,16,444,2021-12-06 17:12:07
7498433679344962976,10,66,"1,000",2021-12-05 17:05:08
2762269365701795068,10,32,417,2021-11-30 20:31:55
-1399218311237914530,11,27,802,2021-11-26 02:48:25
-3776662806829977578,15,58,"1,426",2021-11-24 19:41:04
-6658058312653435595,16,137,858,2022-05-30 13:27:11
5025802677019263007,4,3,73,2022-05-30 16:25:07
-9165068876467809061,7,4,25,2022-05-29 00:54:33
6870283320469418310,29,122,"1,719",2022-05-26 18:02:43
6569289918116502008,20,43,879,2022-05-26 17:35:35
7149045122706154171,45,75,"2,089",2022-05-25 23:50:26
-6641366648872072614,0,2,12,2022-05-23 15:22:07
-2084717568810406812,0,0,29,2022-05-23 00:59:17
7819605279822667368,5,26,39,2022-05-18 23:13:36
-9094040975466772597,5,39,410,2022-05-12 14:37:00
-4629765179806906308,40,93,788,2022-05-06 19:01:48
-3214372431745115948,3,12,67,2022-05-05 21:15:00
-7696359371846905765,8,5,144,2022-05-04 15:53:00
5915382157132555383,5,77,570,2022-05-04 15:05:28
-697134138316513771,0,2,7,2022-04-30 18:20:12
-2426684283743000331,219,109,"3,158",2022-04-30 00:30:49
612390091005292035,0,7,25,2022-04-26 17:12:36
1417586738734419183,48,38,162,2022-04-26 14:34:06
-2909312252676587839,39,69,"1,087",2022-04-25 14:14:23
-8014916365811024696,5,0,33,2022-04-21 21:37:22
-3563208743007701119,1,0,17,2022-04-20 00:37:13
-8593708514592356940,1,4,22,2022-04-17 00:16:00
6055535273962309424,16,78,276,2022-04-12 14:32:46
363850415815524856,4,0,68,2022-04-11 18:50:25
2686382028637366731,1,5,139,2022-04-10 05:03:57
-2452458304347002792,2,2,47,2022-04-01 19:54:57
9147487990042489115,3,2,43,2022-03-29 23:43:50
7841298002007656677,8,2,23,2022-03-23 17:57:09
-8722661284667452257,3,2,41,2022-03-23 00:31:41
3792838467525232778,3,11,106,2022-03-22 14:12:13
-1982347823968500304,5,13,195,2022-03-18 20:10:12
-3112026958061301148,18,20,139,2022-03-13 23:48:32
-1552353145245173458,9,51,616,2022-03-12 22:43:30
4392021726474537015,24,45,920,2022-03-12 20:59:24
-6826358119291933342,19,46,"1,064",2022-03-10 17:28:00
-8797715073305711019,31,33,701,2022-03-03 17:18:49
-8054380180107233201,7,3,160,2022-03-01 02:14:58
3380900544199530919,12,3,123,2022-02-26 18:29:18
-7618738847345546116,7,20,107,2022-02-24 17:18:23
-6071930448897437765,3,5,69,2022-02-23 15:36:24
4962105840641175345,2,0,16,2022-02-15 18:52:14
2075387912977733346,3,2,43,2022-02-14 20:37:00
-2563086842313011058,0,2,33,2022-02-14 18:33:20
3049520036218969214,4,1,33,2022-02-13 02:11:25
-6211661517957487883,1,1,14,2022-02-12 23:46:16
-1509837838311772947,11,16,498,2022-02-12 23:26:25
-5281326904130002768,5,2,16,2022-02-09 17:05:51
644782888212804102,15,6,132,2022-02-09 02:42:05
2933846649669116168,0,0,10,2022-02-07 20:06:16
-2146351321653654774,6,11,851,2022-02-07 02:15:38
4152921853861719311,6,23,166,2022-02-06 22:32:42
6388744159727963932,247,796,"5,561",2022-05-20 18:01:38
-280875649076208368,499,"6,673",34.4K,2022-05-17 22:30:57
3329220398095620778,654,"1,224",14.2K,2022-05-08 06:26:00
-7216926681273244961,769,"1,992",15.4K,2022-04-27 22:31:05
8128057323833696862,379,926,"8,976",2022-04-26 00:14:45
5926651907582219639,30,22,120,2022-04-24 17:38:54
6243742267964452518,"1,360","2,941",16.9K,2022-04-19 14:46:18
-6128809304128356389,458,671,"3,984",2022-04-13 16:27:48
-8309639833688505560,404,"1,625","8,933",2022-04-12 18:27:33
2325129455904406097,179,360,"1,416",2022-04-08 15:38:53
8127473871295981415,470,"1,478","7,690",2022-04-05 18:01:06
2528787002182157345,428,"1,559","2,512",2022-04-04 14:27:05
-1929731550774512080,"1,323","2,431",12.5K,2022-04-02 21:14:19
7537758865372764615,186,744,"1,239",2022-04-02 14:07:22
-1665112618838361111,149,166,641,2022-03-31 01:13:17
-7161401842067894918,203,152,"1,069",2022-03-25 18:45:57
4418017349064261450,262,"3,581",17.9K,2022-03-25 16:38:12
5579855622670197592,179,345,"2,084",2022-03-24 15:32:10
-3426729904110729827,49,40,278,2022-03-22 20:56:48
-7865425782269259217,268,"1,338","9,917",2022-03-21 23:30:57
-3343400853466303226,170,"1,183","6,254",2022-03-20 16:50:21
745929386486633416,429,"3,237",18.9K,2022-03-17 22:55:31
-7418262761701488723,267,966,"6,465",2022-03-16 17:33:25
-2414540037404752553,116,533,"4,419",2022-03-15 17:45:02
-1932825396043972812,184,531,"1,443",2022-03-15 16:21:16
81415296516947762,277,"2,416",17.2K,2022-03-15 16:28:54
5545195279453122239,"1,285",25.7K,150.9K,2022-03-14 21:07:41
7885116353416868758,190,"1,092","8,239",2022-03-13 17:46:05
8074465819816202343,290,"1,483",10.8K,2022-03-12 15:26:00
-7901053107825037389,104,189,"2,445",2022-03-10 16:34:50
5132327457199517150,175,497,"6,072",2022-03-09 23:51:52
-5199455722735911435,"3,478",14.2K,119.8K,2022-03-05 16:06:37
2957132150572411973,353,781,"9,045",2022-03-03 21:10:52
-5003408189613383670,322,603,"9,280",2022-02-28 16:03:00
1860583829710540107,136,124,695,2022-02-24 19:16:54
-8990048603608370526,216,"1,236","7,062",2022-02-24 16:02:44
1847379161581514157,210,"1,241","6,829",2022-02-22 16:02:59
2652687270717886522,520,"2,678",16.1K,2022-02-19 03:00:24
-8165578314966070536,48,61,364,2022-02-17 01:00:43
-3643976185845421375,314,"4,141",19.4K,2022-02-14 16:03:37
6453757957495009547,69,39,257,2022-02-11 18:06:59
787792093243542370,109,64,474,2022-02-11 17:03:31
-3959844253175934748,46,27,222,2022-02-09 01:07:59
-4563135587477693193,62,39,253,2022-02-09 00:53:42
1992584832088488496,16,8,82,2022-02-09 00:54:27
1982569545186281750,153,99,545,2022-02-07 20:03:18
-1076114837214839429,136,115,754,2022-02-07 15:39:50
-4684851098048438722,"1,118","7,283",44.6K,2022-01-31 16:30:14
-2377480532117234221,122,39,297,2022-01-28 19:28:50
-1417487658705283820,318,"1,825","9,301",2022-01-28 16:30:17
6162432129264073906,906,"3,149",17.4K,2022-01-26 16:30:20
4104955988972151286,210,144,745,2022-01-20 17:03:10
8896814248294731168,300,947,"6,044",2022-01-20 00:27:19
-9079746879006452029,701,"2,439",14.6K,2022-01-19 16:30:24
5609740469793038649,109,74,353,2022-01-18 02:41:24
-3158556842327693848,42,48,607,2022-01-18 02:41:14
-5011571975356912138,34,37,481,2022-01-18 02:40:54
3397544554266453248,506,"1,675",14.4K,2022-01-17 22:15:38
-188536412691026799,205,184,989,2022-01-17 17:40:19
-6624400050206792447,3,7,41,2022-05-31 20:40:00
1240526102935648309,13,33,353,2022-05-31 20:01:50
2959936776092088041,14,20,181,2022-05-31 19:00:01
-6000654385987086547,12,16,167,2022-05-31 18:23:17
8640533245184625437,33,97,836,2022-05-31 17:15:00
530963986906793202,1,14,64,2022-05-30 22:06:00
-8315690608638862688,38,116,957,2022-05-31 02:18:11
-4762914338060084756,48,78,988,2022-05-30 21:53:08
-7623180837802789146,40,104,770,2022-05-30 15:32:45
-3208780526473679392,10,26,188,2022-05-27 23:49:00
-7347032619102763612,38,84,"1,060",2022-05-29 21:00:01
-2483903806687333683,23,148,"1,629",2022-05-29 18:00:13
6475299647595673199,26,110,813,2022-05-29 16:59:26
-5166505408574105836,35,198,"1,572",2022-05-28 21:00:00
6608977888916164808,103,786,"4,821",2022-05-28 19:00:01
-7797297223354725191,19,87,815,2022-05-28 17:00:02
-1071113994125493090,21,24,234,2022-05-28 09:00:00
-3785206075812068814,58,214,"1,948",2022-05-28 13:00:00
693999321900616579,33,316,"2,098",2022-05-27 23:00:00
3739793238847662088,8,42,344,2022-05-27 22:17:22
-2646433858836862936,60,249,"2,868",2022-05-27 19:00:02
-2414266426490705538,8,41,397,2022-05-27 17:19:21
5521087744816705732,28,31,271,2022-05-27 09:00:00
-715995895983826675,53,136,"1,815",2022-05-27 15:00:01
-8299033773509817978,3,13,85,2022-05-27 13:00:00
-2230053886772285676,116,367,"1,824",2022-05-27 12:00:00
973202408906654936,40,198,"1,450",2022-05-26 22:58:37
-546130281417065245,6,18,135,2022-05-26 20:18:07
-6320377849177894560,48,112,"1,444",2022-05-26 21:00:01
2389095662893043672,30,118,548,2022-05-26 19:37:44
8064779767334221626,156,796,"4,660",2022-05-26 19:00:02
7193380053566792708,16,42,162,2022-05-26 18:01:00
7294468213770573398,28,167,"1,141",2022-05-26 16:46:18
-8795458385397325296,25,31,201,2022-05-26 07:00:01
-9058716735152256779,35,145,"1,175",2022-05-25 23:24:14
4989569528050238087,2,16,141,2022-05-25 18:43:59
-7997763750316801970,30,135,"1,272",2022-05-25 19:20:47
107062149024002243,38,54,558,2022-05-25 17:49:04
-5873922692868702659,89,204,"1,531",2022-05-25 17:00:01
3244410268463798244,37,129,953,2022-05-25 15:22:03
-3331283932743366853,30,87,715,2022-05-25 14:08:35
-1058092292610256099,20,35,313,2022-05-25 08:00:00
6595267627196852861,141,379,"2,940",2022-05-24 22:03:12
-8254379690689345126,129,362,"2,984",2022-05-24 20:42:58
-6692274499070397487,6,5,209,2022-05-24 18:15:44
-1692014397308537087,10,55,558,2022-05-24 17:30:31
6891908235106954815,7,17,217,2022-05-24 17:00:00
-6001258440065249110,44,136,"1,257",2022-05-24 01:56:57
-2350925241485284441,10,25,246,2022-05-24 01:12:51
-8259750778776119979,18,28,457,2022-05-23 23:07:03
402702932795875024,6,13,89,2022-05-23 21:14:23
9014081702339806018,49,295,"2,253",2022-05-23 21:05:48
7950707947634813470,422,573,"2,176",2022-02-04 16:46:50
69862643488616092,59,130,510,2022-05-24 02:56:07
-4395939028565170967,12,59,207,2022-05-24 02:56:20
-4783904069483607560,98,202,819,2022-05-21 16:47:43
7387023346194927668,89,179,758,2022-05-17 20:42:08
1073887234223700393,54,166,825,2022-05-13 21:55:45
-2677918623106287997,63,136,567,2022-05-13 19:27:32
6086465344176274301,48,144,601,2022-05-12 17:57:27
6385888010944121381,79,164,715,2022-05-11 17:00:34
5794740806133979194,75,183,734,2022-05-09 17:00:14
2343398102624380830,156,285,"2,018",2022-05-08 18:29:48
-3718812868528175474,107,238,"1,082",2022-05-05 17:00:00
8048442407137865292,141,266,"1,052",2022-05-04 17:08:19
827061313709379623,119,240,924,2022-04-22 17:04:52
-1442027026736352557,176,309,"1,147",2022-04-22 16:35:22
-965416048850578143,58,169,819,2022-04-20 08:00:02
-5311959523714183442,104,223,"1,338",2022-04-19 10:00:02
2620697336338093167,109,314,"1,117",2022-04-16 21:01:39
-1656896155376871269,150,280,"1,414",2022-04-13 04:42:45
8410849886833533458,74,236,991,2022-04-04 23:09:17
1853044034284471512,52,174,763,2022-04-04 21:29:00
8626773617344047804,76,227,"1,006",2022-04-04 20:17:20
-8908268527684949413,226,"1,593",14.7K,2022-04-04 04:21:03
-6130779994613389192,114,277,972,2022-03-30 20:40:21
9056560559258452366,108,259,"1,025",2022-03-29 18:17:33
8628595388961750669,179,424,"1,509",2022-03-28 04:11:06
8640145414214076085,116,242,923,2022-03-18 22:11:25
6892558685658441169,341,310,"1,520",2022-03-07 21:17:24
40046554640868879,62,161,736,2022-02-20 23:56:12
7488744766398389777,73,166,706,2022-02-18 22:46:38
8352357277502963375,85,206,859,2022-02-16 23:09:27
-7790504315788811838,82,226,883,2022-02-13 19:58:09
6836374152533827435,140,250,"1,449",2022-02-09 22:37:46
2583363692275089450,102,219,933,2022-02-07 18:23:56
-2793092449755402382,96,252,978,2022-02-05 15:05:01
-3783894919837668537,78,220,947,2022-02-05 04:03:42
8791163143499880971,152,231,"1,007",2022-01-14 19:48:54
2303964341374147118,153,383,"2,298",2021-11-24 00:52:56
-4805539194720097669,109,233,"1,211",2021-11-12 18:49:26
314219568337731044,18,80,362,2021-11-12 18:50:19
-292946483632678663,19,75,365,2021-11-12 18:50:20
-4285657430422559507,41,168,868,2021-11-12 00:45:42
-3366621914212429060,66,216,"1,565",2021-11-11 04:17:45
686686566413662432,89,168,765,2021-11-10 04:13:43
2594711675634786629,61,181,900,2021-11-08 20:24:07
-1925044843049783513,51,174,832,2021-11-07 19:37:59
1734229605561036502,149,279,"2,127",2021-11-07 04:26:13
-7301824984330081319,49,185,850,2021-11-06 19:04:44
4187160551937054328,51,169,"1,000",2021-11-05 22:42:05
-6093387578946264605,57,196,860,2021-11-05 20:33:01
-3415486666194756823,21,153,671,2021-11-05 20:18:34
8558227407651068871,52,209,"1,017",2021-11-05 19:20:15
5715461096783408146,84,236,935,2021-11-04 19:50:45
2327371458765407693,15,9,71,2022-02-21 22:51:35
-2042797461040309832,0,0,7,2022-05-31 16:02:51
6024949911557573825,1,5,18,2022-05-31 03:27:39
-2182438093115232513,3,6,65,2022-05-31 06:29:31
7560840592514866290,3,1,45,2022-05-31 04:02:42
4803023530055908840,3,2,8,2022-05-31 02:04:47
-8192057653035751860,0,3,10,2022-05-31 01:00:01
-9004540592386922213,0,2,1,2022-05-31 00:30:00
7173155648938438605,0,2,4,2022-05-31 00:30:32
-5870503390653205721,3,9,41,2022-05-31 00:25:13
7696892311019019630,0,2,10,2022-05-30 23:59:11
-2297030279500444041,2,1,89,2022-05-30 21:45:59
-5193841313890590769,0,5,18,2022-05-30 20:35:47
3661074520519647989,1,2,13,2022-05-30 20:16:20
-6583990864580518446,4,0,37,2022-05-30 17:05:58
-3960881378434112344,4,18,102,2022-05-30 15:13:02
-3043598814827897617,3,5,35,2022-05-30 03:37:57
-1054818904432365912,23,6,62,2022-05-30 03:48:57
-5533684921243563337,3,2,17,2022-05-30 03:43:36
-260100068407566135,2,7,84,2022-05-30 03:41:05
-5500899562042623651,185,378,"5,937",2022-05-30 03:37:09
8988274131977778061,3,7,86,2022-05-30 03:36:12
1750128851235807478,0,1,30,2022-05-30 03:12:38
7826745237205676870,1,12,63,2022-05-30 01:47:03
-3447808381652650203,29,22,62,2022-05-30 01:44:45
-1161895909655848660,0,0,4,2022-05-30 01:07:55
-1996486608776531179,2,7,64,2022-05-29 19:55:28
4250447377238119980,0,8,13,2022-05-29 21:35:22
-5621351647625446403,72,638,"8,166",2022-05-29 21:14:00
-6815898024536128406,"4,262",27K,203.1K,2022-05-29 19:35:42
-810154888535096029,9,6,109,2022-05-29 19:25:43
3492420354802775533,334,"2,178",19.1K,2022-05-29 16:05:35
877820626664330169,0,0,17,2022-05-29 19:11:30
-4692133284900017182,365,"2,761",34.4K,2022-05-29 16:06:33
-4312386546491383423,0,33,325,2022-05-29 16:53:30
35308770193624798,1,8,85,2022-05-29 16:16:32
-7823223303870201908,4,23,168,2022-05-29 16:02:40
5523564760408108234,0,18,84,2022-05-29 04:12:26
-8492574064891590928,2,4,36,2022-05-28 23:07:06
-2839570282818212280,4,10,159,2022-05-28 23:04:27
2873929855659369292,4,14,151,2022-05-28 22:59:32
-779680072339414107,"1,168",26.9K,200.2K,2022-05-28 21:56:48
4843088200047165717,894,21.7K,135.2K,2022-05-28 21:40:24
-432894331932864473,0,72,208,2022-05-28 21:56:10
3086353203336826220,3,2,77,2022-05-28 21:56:31
-4469207673455163935,1,11,91,2022-05-28 21:48:02
2457274471493423929,2,48,212,2022-05-28 21:21:45
-2532674675354554105,70,122,"1,811",2022-05-28 21:03:40
3494393545363613241,2,8,82,2022-05-28 21:03:30
-834056710434490173,1,7,47,2022-05-28 20:57:59
-7711455900210887834,4,12,276,2022-05-16 10:31:25
-7452478611308420507,7,5,137,2022-05-01 14:33:03
3757531375276377038,8,6,177,2022-04-24 16:08:24
3140922783716597626,16,24,439,2022-04-04 13:44:00
6997078766766956359,15,23,421,2022-03-29 13:35:03
2392515748731456515,15,47,823,2022-03-25 19:03:55
9008129755796987921,11,9,306,2022-03-19 18:26:21
-1574192888366897799,20,44,"1,055",2022-03-13 14:20:23
-5229445362213271282,19,17,407,2022-03-08 18:44:35
8747538316713629877,36,227,"2,104",2022-02-26 10:40:45
-3017152800933982458,8,16,288,2022-02-20 18:31:02
2783936381445610876,7,13,295,2022-02-19 17:38:08
8192759663904344842,20,27,414,2022-02-13 15:29:40
8205507306823144334,14,10,573,2022-02-09 09:03:00
-5184288294125146872,9,15,223,2022-02-06 18:36:26
3161314278001355428,8,13,235,2022-02-05 15:26:24
-1770064975587094564,12,24,565,2022-02-01 20:30:54
-4149160058093123689,16,20,695,2022-01-29 23:00:53
3216609288375488114,42,105,"1,959",2022-01-26 20:07:38
7443244391996071809,8,17,395,2022-01-22 19:56:52
-6973206778370669018,16,30,935,2022-01-21 19:21:15
-6501282345742854778,39,101,"1,891",2022-01-16 18:18:35
-4722591501404599619,7,17,285,2022-01-16 18:18:37
2327547357131366846,19,20,650,2022-01-15 21:19:34
1842769536370544219,192,"2,089",14.1K,2022-01-14 17:50:45
2345712166556424876,75,148,"1,651",2022-01-14 19:13:55
734363445170937080,8,20,254,2022-01-14 19:13:57
5270188227981104560,5,14,207,2022-01-13 15:55:36
1447562712990883737,17,49,"1,451",2022-01-12 09:55:31
587389100218097889,21,39,624,2022-01-10 18:35:10
8222486895512406439,21,10,236,2022-01-06 14:02:03
-2925905921956538610,18,19,262,2022-01-02 16:01:28
-3676433083789810228,8,11,331,2022-01-01 15:49:20
4086108029828941646,35,432,"6,879",2021-12-31 14:44:25
2368192228113210212,42,36,565,2021-12-24 14:20:00
-5253275369510154382,481,"1,388",20.4K,2021-12-14 12:17:27
-8056186814288598106,29,162,"2,044",2021-12-12 14:10:28
4931472307235844524,684,"1,887",23.5K,2021-11-26 21:31:52
7237983032304405794,27,39,"1,295",2021-11-25 20:53:46
8494664665045270222,29,60,"1,062",2021-11-24 04:14:20
-8988118011551277168,7,17,417,2021-11-22 20:02:49
6360010637931178481,7,24,497,2021-11-21 13:23:41
-1140081428762232531,57,45,968,2021-11-17 20:59:49
1535554944100170512,18,16,228,2021-11-13 18:33:48
6317877209343491904,20,57,861,2021-11-07 23:50:39
-7250077871411516134,12,27,537,2021-11-01 15:32:20
254652002344224149,20,31,407,2021-10-30 15:48:20
-2101198992885395597,16,27,657,2021-10-25 20:21:45
142393316199890469,7,18,439,2021-10-18 14:47:00
-3282315758608522416,7,22,427,2021-10-17 14:37:35
4545832275053159017,7,28,803,2021-10-14 18:17:28
7429444028520939582,31,63,299,2022-05-31 18:10:31
9011316128624232489,95,78,374,2022-05-31 16:38:26
-5250120062697637486,137,102,665,2022-05-30 14:53:02
5595860999179210588,242,305,"1,710",2022-05-27 18:01:06
-5585471949812362551,85,100,544,2022-05-27 16:28:18
-3332543335566165500,590,116,539,2022-05-24 19:14:48
-435144952126701634,242,102,789,2022-05-23 21:15:42
6470652004258797703,185,157,424,2022-05-23 12:55:00
-4418900609595864181,227,103,793,2022-05-21 19:03:46
5455147881739014981,234,242,"1,382",2022-05-20 16:27:50
-7600204676962249795,220,94,562,2022-05-19 19:25:40
5567576703182533977,110,79,441,2022-05-19 18:13:10
-1314766762857577618,692,393,"2,093",2022-05-18 18:53:40
